2021-01-28,Lynn,Texas,48305,592,18
2021-01-28,Madison,Texas,48313,1192,21
2021-01-28,Marion,Texas,48315,440,21
2021-01-28,Martin,Texas,48317,564,18
2021-01-28,Mason,Texas,48319,336,4
2021-01-28,Matagorda,Texas,48321,2744,80
2021-01-28,Maverick,Texas,48323,8927,234
2021-01-28,McCulloch,Texas,48307,491,14
2021-01-28,McLennan,Texas,48309,23074,370
2021-01-28,McMullen,Texas,48311,73,3
2021-01-28,Medina,Texas,48325,3609,72
2021-01-28,Menard,Texas,48327,199,5
2021-01-28,Midland,Texas,48329,15341,219
2021-01-28,Milam,Texas,48331,1941,28
2021-01-28,Mills,Texas,48333,395,18
2021-01-28,Mitchell,Texas,48335,554,23
2021-01-28,Montague,Texas,48337,1837,52
2021-01-28,Montgomery,Texas,48339,38904,369
2021-01-28,Moore,Texas,48341,2144,60
2021-01-28,Morris,Texas,48343,720,19
2021-01-28,Motley,Texas,48345,80,7
2021-01-28,Nacogdoches,Texas,48347,3680,124
2021-01-28,Navarro,Texas,48349,5237,87
2021-01-28,Newton,Texas,48351,512,22
2021-01-28,Nolan,Texas,48353,1451,42
2021-01-28,Nueces,Texas,48355,34578,648
2021-01-28,Ochiltree,Texas,48357,989,21
2021-01-28,Oldham,Texas,48359,188,2
2021-01-28,Orange,Texas,48361,6316,90
2021-01-28,Palo Pinto,Texas,48363,2542,53
2021-01-28,Panola,Texas,48365,1305,51
2021-01-28,Parker,Texas,48367,12719,130
2021-01-28,Parmer,Texas,48369,1135,33
2021-01-28,Pecos,Texas,48371,1364,29
2021-01-28,Polk,Texas,48373,2686,76
2021-01-28,Potter,Texas,48375,16410,360
2021-01-28,Presidio,Texas,48377,685,22
2021-01-28,Rains,Texas,48379,683,21
2021-01-28,Randall,Texas,48381,15681,241
2021-01-28,Reagan,Texas,48383,355,8
2021-01-28,Real,Texas,48385,280,12
2021-01-28,Red River,Texas,48387,584,31
2021-01-28,Reeves,Texas,48389,1563,36
2021-01-28,Refugio,Texas,48391,574,17
2021-01-28,Roberts,Texas,48393,53,1
2021-01-28,Robertson,Texas,48395,1116,27
2021-01-28,Rockwall,Texas,48397,9172,91
2021-01-28,Runnels,Texas,48399,1179,31
2021-01-28,Rusk,Texas,48401,3260,77
2021-01-28,Sabine,Texas,48403,470,32
2021-01-28,San Augustine,Texas,48405,511,28
2021-01-28,San Jacinto,Texas,48407,734,22
2021-01-28,San Patricio,Texas,48409,3658,113
2021-01-28,San Saba,Texas,48411,538,17
2021-01-28,Schleicher,Texas,48413,211,6
2021-01-28,Scurry,Texas,48415,2363,52
2021-01-28,Shackelford,Texas,48417,224,1
2021-01-28,Shelby,Texas,48419,1372,48
2021-01-28,Sherman,Texas,48421,126,11
2021-01-28,Smith,Texas,48423,17206,338
2021-01-28,Somervell,Texas,48425,970,9
2021-01-28,Starr,Texas,48427,8063,230
2021-01-28,Stephens,Texas,48429,707,21
2021-01-28,Sterling,Texas,48431,102,4
2021-01-28,Stonewall,Texas,48433,147,5
2021-01-28,Sutton,Texas,48435,431,6
2021-01-28,Swisher,Texas,48437,710,14
2021-01-28,Tarrant,Texas,48439,213611,2123
2021-01-28,Taylor,Texas,48441,14308,301
2021-01-28,Terrell,Texas,48443,80,2
2021-01-28,Terry,Texas,48445,1619,50
2021-01-28,Throckmorton,Texas,48447,68,5
2021-01-28,Titus,Texas,48449,3261,64
2021-01-28,Tom Green,Texas,48451,15562,220
2021-01-28,Travis,Texas,48453,67566,704
2021-01-28,Trinity,Texas,48455,567,19
2021-01-28,Tyler,Texas,48457,1036,25
2021-01-28,Upshur,Texas,48459,2780,44
2021-01-28,Upton,Texas,48461,342,7
2021-01-28,Uvalde,Texas,48463,3087,49
2021-01-28,Val Verde,Texas,48465,7072,173
2021-01-28,Van Zandt,Texas,48467,3478,91
2021-01-28,Victoria,Texas,48469,7204,147
2021-01-28,Walker,Texas,48471,7595,102
2021-01-28,Waller,Texas,48473,2917,32
2021-01-28,Ward,Texas,48475,1015,16
2021-01-28,Washington,Texas,48477,1738,73
2021-01-28,Webb,Texas,48479,38923,609
2021-01-28,Wharton,Texas,48481,3336,88
2021-01-28,Wheeler,Texas,48483,446,9
2021-01-28,Wichita,Texas,48485,13844,291
2021-01-28,Wilbarger,Texas,48487,1773,47
2021-01-28,Willacy,Texas,48489,2137,71
2021-01-28,Williamson,Texas,48491,35165,311
2021-01-28,Wilson,Texas,48493,3159,46
2021-01-28,Winkler,Texas,48495,670,16
2021-01-28,Wise,Texas,48497,6045,95
2021-01-28,Wood,Texas,48499,2834,95
2021-01-28,Yoakum,Texas,48501,847,25
2021-01-28,Young,Texas,48503,1878,34
2021-01-28,Zapata,Texas,48505,1480,22
2021-01-28,Zavala,Texas,48507,1464,30
2021-01-28,Beaver,Utah,49001,544,4
2021-01-28,Box Elder,Utah,49003,4536,31
2021-01-28,Cache,Utah,49005,13642,25
2021-01-28,Carbon,Utah,49007,1274,8
2021-01-28,Daggett,Utah,49009,36,0
2021-01-28,Davis,Utah,49011,31599,117
2021-01-28,Duchesne,Utah,49013,1139,9
2021-01-28,Emery,Utah,49015,665,7
2021-01-28,Garfield,Utah,49017,392,9
2021-01-28,Grand,Utah,49019,577,2
2021-01-28,Iron,Utah,49021,4473,23
2021-01-28,Juab,Utah,49023,1113,10
2021-01-28,Kane,Utah,49025,410,3
2021-01-28,Millard,Utah,49027,1319,9
2021-01-28,Morgan,Utah,49029,1081,8
2021-01-28,Piute,Utah,49031,94,2
2021-01-28,Rich,Utah,49033,111,0
2021-01-28,Salt Lake,Utah,49035,128589,660
2021-01-28,San Juan,Utah,49037,1748,36
2021-01-28,Sanpete,Utah,49039,3193,18
2021-01-28,Sevier,Utah,49041,1814,7
2021-01-28,Summit,Utah,49043,4521,6
2021-01-28,Tooele,Utah,49045,5833,21
2021-01-28,Uintah,Utah,49047,1658,16
2021-01-28,Unknown,Utah,,1283,2
2021-01-28,Utah,Utah,49049,83457,281
2021-01-28,Wasatch,Utah,49051,4013,16
2021-01-28,Washington,Utah,49053,18547,162
2021-01-28,Wayne,Utah,49055,106,0
2021-01-28,Weber,Utah,49057,24678,128
2021-01-28,Addison,Vermont,50001,573,5
2021-01-28,Bennington,Vermont,50003,1004,4
2021-01-28,Caledonia,Vermont,50005,320,4
2021-01-28,Chittenden,Vermont,50007,3976,80
2021-01-28,Essex,Vermont,50009,125,0
2021-01-28,Franklin,Vermont,50011,743,34
2021-01-28,Grand Isle,Vermont,50013,85,0
2021-01-28,Lamoille,Vermont,50015,350,2
2021-01-28,Orange,Vermont,50017,410,1
2021-01-28,Orleans,Vermont,50019,352,5
2021-01-28,Rutland,Vermont,50021,798,9
2021-01-28,Unknown,Vermont,,8,0
2021-01-28,Washington,Vermont,50023,1183,12
2021-01-28,Windham,Vermont,50025,786,10
2021-01-28,Windsor,Vermont,50027,810,6
2021-01-28,St. Croix,Virgin Islands,78010,1007,8
2021-01-28,St. John,Virgin Islands,78020,202,1
2021-01-28,St. Thomas,Virgin Islands,78030,1175,15
2021-01-28,Accomack,Virginia,51001,2301,31
2021-01-28,Albemarle,Virginia,51003,3859,35
2021-01-28,Alexandria city,Virginia,51510,9299,103
2021-01-28,Alleghany,Virginia,51005,1101,31
2021-01-28,Amelia,Virginia,51007,630,10
2021-01-28,Amherst,Virginia,51009,2338,11
2021-01-28,Appomattox,Virginia,51011,1216,8
2021-01-28,Arlington,Virginia,51013,11487,199
2021-01-28,Augusta,Virginia,51015,4688,44
2021-01-28,Bath,Virginia,51017,239,0
2021-01-28,Bedford,Virginia,51019,5045,37
2021-01-28,Bland,Virginia,51021,600,8
2021-01-28,Botetourt,Virginia,51023,1813,21
2021-01-28,Bristol city,Virginia,51520,1175,24
2021-01-28,Brunswick,Virginia,51025,1085,9
2021-01-28,Buchanan,Virginia,51027,1077,31
2021-01-28,Buckingham,Virginia,51029,1841,17
2021-01-28,Buena Vista city,Virginia,51530,726,12
2021-01-28,Campbell,Virginia,51031,3439,30
2021-01-28,Caroline,Virginia,51033,1536,13
2021-01-28,Carroll,Virginia,51035,1959,56
2021-01-28,Charles City,Virginia,51036,335,9
2021-01-28,Charlotte,Virginia,51037,619,10
2021-01-28,Charlottesville city,Virginia,51540,2697,39
2021-01-28,Chesapeake city,Virginia,51550,15078,132
2021-01-28,Chesterfield,Virginia,51041,18648,201
2021-01-28,Clarke,Virginia,51043,653,8
2021-01-28,Colonial Heights city,Virginia,51570,998,31
2021-01-28,Covington city,Virginia,51580,559,4
2021-01-28,Craig,Virginia,51045,210,3
2021-01-28,Culpeper,Virginia,51047,3691,33
2021-01-28,Cumberland,Virginia,51049,313,4
2021-01-28,Danville city,Virginia,51590,3537,64
2021-01-28,Dickenson,Virginia,51051,815,14
2021-01-28,Dinwiddie,Virginia,51053,1441,18
2021-01-28,Emporia city,Virginia,51595,556,32
2021-01-28,Essex,Virginia,51057,516,3
2021-01-28,Fairfax,Virginia,51059,58501,772
2021-01-28,Fairfax city,Virginia,51600,420,10
2021-01-28,Falls Church city,Virginia,51610,288,6
2021-01-28,Fauquier,Virginia,51061,3424,33
2021-01-28,Floyd,Virginia,51063,670,18
2021-01-28,Fluvanna,Virginia,51065,1132,13
2021-01-28,Franklin,Virginia,51067,3271,33
2021-01-28,Franklin city,Virginia,51620,834,21
2021-01-28,Frederick,Virginia,51069,5841,43
2021-01-28,Fredericksburg city,Virginia,51630,1481,14
2021-01-28,Galax city,Virginia,51640,953,38
2021-01-28,Giles,Virginia,51071,904,6
2021-01-28,Gloucester,Virginia,51073,1432,24
2021-01-28,Goochland,Virginia,51075,1006,7
2021-01-28,Grayson,Virginia,51077,1033,26
2021-01-28,Greene,Virginia,51079,830,5
2021-01-28,Greensville,Virginia,51081,1269,18
2021-01-28,Halifax,Virginia,51083,1955,51
2021-01-28,Hampton city,Virginia,51650,7002,63
2021-01-28,Hanover,Virginia,51085,5712,98
2021-01-28,Harrisonburg city,Virginia,51660,5246,59
2021-01-28,Henrico,Virginia,51087,18033,340
2021-01-28,Henry,Virginia,51089,3684,73
2021-01-28,Highland,Virginia,51091,78,0
2021-01-28,Hopewell city,Virginia,51670,1657,17
2021-01-28,Isle of Wight,Virginia,51093,2103,38
2021-01-28,James City,Virginia,51095,3366,37
2021-01-28,King George,Virginia,51099,1167,11
2021-01-28,King William,Virginia,51101,695,5
2021-01-28,King and Queen,Virginia,51097,249,3
2021-01-28,Lancaster,Virginia,51103,547,3
2021-01-28,Lee,Virginia,51105,2114,36
2021-01-28,Lexington city,Virginia,51678,800,17
2021-01-28,Loudoun,Virginia,51107,19821,175
2021-01-28,Louisa,Virginia,51109,1462,12
2021-01-28,Lunenburg,Virginia,51111,555,4
2021-01-28,Lynchburg city,Virginia,51680,6049,69
2021-01-28,Madison,Virginia,51113,458,6
2021-01-28,Manassas Park city,Virginia,51685,1064,8
2021-01-28,Manassas city,Virginia,51683,3619,33
2021-01-28,Martinsville city,Virginia,51690,1345,36
2021-01-28,Mathews,Virginia,51115,421,6
2021-01-28,Mecklenburg,Virginia,51117,1746,45
2021-01-28,Middlesex,Virginia,51119,400,15
2021-01-28,Montgomery,Virginia,51121,6219,62
2021-01-28,Nelson,Virginia,51125,623,6
2021-01-28,New Kent,Virginia,51127,1030,7
2021-01-28,Newport News city,Virginia,51700,9534,87
2021-01-28,Norfolk city,Virginia,51710,12549,141
2021-01-28,Northampton,Virginia,51131,615,33
2021-01-28,Northumberland,Virginia,51133,571,13
2021-01-28,Norton city,Virginia,51720,230,2
2021-01-28,Nottoway,Virginia,51135,1626,26
2021-01-28,Orange,Virginia,51137,1491,18
2021-01-28,Page,Virginia,51139,1591,40
2021-01-28,Patrick,Virginia,51141,1035,28
2021-01-28,Petersburg city,Virginia,51730,2525,36
2021-01-28,Pittsylvania,Virginia,51143,4039,46
2021-01-28,Poquoson city,Virginia,51735,583,7
2021-01-28,Portsmouth city,Virginia,51740,6434,96
2021-01-28,Powhatan,Virginia,51145,1273,7
2021-01-28,Prince Edward,Virginia,51147,1635,20
2021-01-28,Prince George,Virginia,51149,2470,10
2021-01-28,Prince William,Virginia,51153,34545,302
2021-01-28,Pulaski,Virginia,51155,2141,42
2021-01-28,Radford city,Virginia,51750,1784,9
2021-01-28,Rappahannock,Virginia,51157,260,2
2021-01-28,Richmond,Virginia,51159,1215,6
2021-01-28,Richmond city,Virginia,51760,12470,127
2021-01-28,Roanoke,Virginia,51161,6248,76
2021-01-28,Roanoke city,Virginia,51770,6687,116
2021-01-28,Rockbridge,Virginia,51163,1043,27
2021-01-28,Rockingham,Virginia,51165,5467,69
2021-01-28,Russell,Virginia,51167,1903,21
2021-01-28,Salem city,Virginia,51775,1685,33
2021-01-28,Scott,Virginia,51169,1484,44
2021-01-28,Shenandoah,Virginia,51171,3339,92
2021-01-28,Smyth,Virginia,51173,2380,72
2021-01-28,Southampton,Virginia,51175,1679,46
2021-01-28,Spotsylvania,Virginia,51177,6974,80
2021-01-28,Stafford,Virginia,51179,7687,46
2021-01-28,Staunton city,Virginia,51790,2186,51
2021-01-28,Suffolk city,Virginia,51800,5620,109
2021-01-28,Surry,Virginia,51181,320,5
2021-01-28,Sussex,Virginia,51183,982,16
2021-01-28,Tazewell,Virginia,51185,2952,32
2021-01-28,Virginia Beach city,Virginia,51810,25529,201
2021-01-28,Warren,Virginia,51187,1917,37
2021-01-28,Washington,Virginia,51191,4002,77
2021-01-28,Waynesboro city,Virginia,51820,1807,23
2021-01-28,Westmoreland,Virginia,51193,984,16
2021-01-28,Williamsburg city,Virginia,51830,429,9
2021-01-28,Winchester city,Virginia,51840,2239,20
2021-01-28,Wise,Virginia,51195,2621,84
2021-01-28,Wythe,Virginia,51197,1780,35
2021-01-28,York,Virginia,51199,2485,16
2021-01-28,Adams,Washington,53001,1779,19
2021-01-28,Asotin,Washington,53003,1226,26
2021-01-28,Benton,Washington,53005,14187,188
2021-01-28,Chelan,Washington,53007,5890,50
2021-01-28,Clallam,Washington,53009,890,5
2021-01-28,Clark,Washington,53011,17249,183
2021-01-28,Columbia,Washington,53013,94,4
2021-01-28,Cowlitz,Washington,53015,3611,42
2021-01-28,Douglas,Washington,53017,3083,18
2021-01-28,Ferry,Washington,53019,197,4
2021-01-28,Franklin,Washington,53021,10095,90
2021-01-28,Garfield,Washington,53023,103,4
2021-01-28,Grant,Washington,53025,8210,104
2021-01-28,Grays Harbor,Washington,53027,2924,32
2021-01-28,Island,Washington,53029,1170,22
2021-01-28,Jefferson,Washington,53031,290,2
2021-01-28,King,Washington,53033,77069,1235
2021-01-28,Kitsap,Washington,53035,5077,66
2021-01-28,Kittitas,Washington,53037,2053,30
2021-01-28,Klickitat,Washington,53039,602,5
2021-01-28,Lewis,Washington,53041,3265,37
2021-01-28,Lincoln,Washington,53043,304,4
2021-01-28,Mason,Washington,53045,2084,18
2021-01-28,Okanogan,Washington,53047,2015,34
2021-01-28,Pacific,Washington,53049,648,8
2021-01-28,Pend Oreille,Washington,53051,554,4
2021-01-28,Pierce,Washington,53053,34590,459
2021-01-28,San Juan,Washington,53055,96,0
2021-01-28,Skagit,Washington,53057,4042,50
2021-01-28,Skamania,Washington,53059,240,1
2021-01-28,Snohomish,Washington,53061,28328,483
2021-01-28,Spokane,Washington,53063,33979,498
2021-01-28,Stevens,Washington,53065,1442,21
2021-01-28,Thurston,Washington,53067,6297,67
2021-01-28,Wahkiakum,Washington,53069,66,0
2021-01-28,Walla Walla,Washington,53071,4400,49
2021-01-28,Whatcom,Washington,53073,5419,64
2021-01-28,Whitman,Washington,53075,3141,36
2021-01-28,Yakima,Washington,53077,25333,366
2021-01-28,Barbour,West Virginia,54001,1094,17
2021-01-28,Berkeley,West Virginia,54003,8762,82
2021-01-28,Boone,West Virginia,54005,1411,28
2021-01-28,Braxton,West Virginia,54007,745,1
2021-01-28,Brooke,West Virginia,54009,1884,48
2021-01-28,Cabell,West Virginia,54011,6936,143
2021-01-28,Calhoun,West Virginia,54013,209,0
2021-01-28,Clay,West Virginia,54015,342,4
2021-01-28,Doddridge,West Virginia,54017,402,5
2021-01-28,Fayette,West Virginia,54019,2341,65
2021-01-28,Gilmer,West Virginia,54021,562,6
2021-01-28,Grant,West Virginia,54023,981,19
2021-01-28,Greenbrier,West Virginia,54025,2205,49
2021-01-28,Hampshire,West Virginia,54027,1362,28
2021-01-28,Hancock,West Virginia,54029,2451,82
2021-01-28,Hardy,West Virginia,54031,1187,16
2021-01-28,Harrison,West Virginia,54033,4384,54
2021-01-28,Jackson,West Virginia,54035,1580,45
2021-01-28,Jefferson,West Virginia,54037,3270,32
2021-01-28,Kanawha,West Virginia,54039,10920,258
2021-01-28,Lewis,West Virginia,54041,823,12
2021-01-28,Lincoln,West Virginia,54043,1118,10
2021-01-28,Logan,West Virginia,54045,2349,68
2021-01-28,Marion,West Virginia,54049,3255,24
2021-01-28,Marshall,West Virginia,54051,2740,63
2021-01-28,Mason,West Virginia,54053,1519,31
2021-01-28,McDowell,West Virginia,54047,1220,12
2021-01-28,Mercer,West Virginia,54055,3864,88
2021-01-28,Mineral,West Virginia,54057,2455,75
2021-01-28,Mingo,West Virginia,54059,1896,21
2021-01-28,Monongalia,West Virginia,54061,6944,58
2021-01-28,Monroe,West Virginia,54063,876,11
2021-01-28,Morgan,West Virginia,54065,858,11
2021-01-28,Nicholas,West Virginia,54067,1036,11
2021-01-28,Ohio,West Virginia,54069,3334,63
2021-01-28,Pendleton,West Virginia,54071,545,4
2021-01-28,Pleasants,West Virginia,54073,764,13
2021-01-28,Pocahontas,West Virginia,54075,554,9
2021-01-28,Preston,West Virginia,54077,2392,38
2021-01-28,Putnam,West Virginia,54079,3778,68
2021-01-28,Raleigh,West Virginia,54081,4038,43
2021-01-28,Randolph,West Virginia,54083,2173,8
2021-01-28,Ritchie,West Virginia,54085,553,8
2021-01-28,Roane,West Virginia,54087,460,6
2021-01-28,Summers,West Virginia,54089,659,21
2021-01-28,Taylor,West Virginia,54091,996,16
2021-01-28,Tucker,West Virginia,54093,449,7
2021-01-28,Tyler,West Virginia,54095,563,3
2021-01-28,Upshur,West Virginia,54097,1462,23
2021-01-28,Wayne,West Virginia,54099,2318,26
2021-01-28,Webster,West Virginia,54101,245,0
2021-01-28,Wetzel,West Virginia,54103,987,18
2021-01-28,Wirt,West Virginia,54105,325,1
2021-01-28,Wood,West Virginia,54107,6442,103
2021-01-28,Wyoming,West Virginia,54109,1544,28
2021-01-28,Adams,Wisconsin,55001,1646,14
2021-01-28,Ashland,Wisconsin,55003,1197,16
2021-01-28,Barron,Wisconsin,55005,5212,69
2021-01-28,Bayfield,Wisconsin,55007,1086,18
2021-01-28,Brown,Wisconsin,55009,31187,212
2021-01-28,Buffalo,Wisconsin,55011,1284,7
2021-01-28,Burnett,Wisconsin,55013,1215,23
2021-01-28,Calumet,Wisconsin,55015,5660,41
2021-01-28,Chippewa,Wisconsin,55017,6918,79
2021-01-28,Clark,Wisconsin,55019,3446,60
2021-01-28,Columbia,Wisconsin,55021,5173,45
2021-01-28,Crawford,Wisconsin,55023,1683,15
2021-01-28,Dane,Wisconsin,55025,39091,265
2021-01-28,Dodge,Wisconsin,55027,11828,161
2021-01-28,Door,Wisconsin,55029,2529,23
2021-01-28,Douglas,Wisconsin,55031,4079,32
2021-01-28,Dunn,Wisconsin,55033,4325,26
2021-01-28,Eau Claire,Wisconsin,55035,10770,107
2021-01-28,Florence,Wisconsin,55037,454,12
2021-01-28,Fond du Lac,Wisconsin,55039,12425,91
2021-01-28,Forest,Wisconsin,55041,971,25
2021-01-28,Grant,Wisconsin,55043,5084,84
2021-01-28,Green,Wisconsin,55045,2773,17
2021-01-28,Green Lake,Wisconsin,55047,1889,18
2021-01-28,Iowa,Wisconsin,55049,1874,10
2021-01-28,Iron,Wisconsin,55051,582,36
2021-01-28,Jackson,Wisconsin,55053,2583,21
2021-01-28,Jefferson,Wisconsin,55055,8346,76
2021-01-28,Juneau,Wisconsin,55057,2941,18
2021-01-28,Kenosha,Wisconsin,55059,16031,280
2021-01-28,Kewaunee,Wisconsin,55061,2488,27
2021-01-28,La Crosse,Wisconsin,55063,12114,71
2021-01-28,Lafayette,Wisconsin,55065,1509,8
2021-01-28,Langlade,Wisconsin,55067,2035,43
2021-01-28,Lincoln,Wisconsin,55069,2967,71
2021-01-28,Manitowoc,Wisconsin,55071,7910,75
2021-01-28,Marathon,Wisconsin,55073,14532,201
2021-01-28,Marinette,Wisconsin,55075,4256,60
2021-01-28,Marquette,Wisconsin,55077,1426,26
2021-01-28,Menominee,Wisconsin,55078,784,11
2021-01-28,Milwaukee,Wisconsin,55079,102528,1154
2021-01-28,Monroe,Wisconsin,55081,4131,31
2021-01-28,Oconto,Wisconsin,55083,4542,52
2021-01-28,Oneida,Wisconsin,55085,3272,61
2021-01-28,Outagamie,Wisconsin,55087,20303,184
2021-01-28,Ozaukee,Wisconsin,55089,8148,78
2021-01-28,Pepin,Wisconsin,55091,794,7
2021-01-28,Pierce,Wisconsin,55093,4094,38
2021-01-28,Polk,Wisconsin,55095,3589,43
2021-01-28,Portage,Wisconsin,55097,6555,62
2021-01-28,Price,Wisconsin,55099,1180,7
2021-01-28,Racine,Wisconsin,55101,22181,321
2021-01-28,Richland,Wisconsin,55103,1247,13
2021-01-28,Rock,Wisconsin,55105,15083,150
2021-01-28,Rusk,Wisconsin,55107,1265,15
2021-01-28,Sauk,Wisconsin,55111,5274,41
2021-01-28,Sawyer,Wisconsin,55113,1434,17
2021-01-28,Shawano,Wisconsin,55115,4959,79
2021-01-28,Sheboygan,Wisconsin,55117,13067,120
2021-01-28,St. Croix,Wisconsin,55109,7558,44
2021-01-28,Taylor,Wisconsin,55119,1956,28
2021-01-28,Trempealeau,Wisconsin,55121,3354,36
2021-01-28,Vernon,Wisconsin,55123,1786,37
2021-01-28,Vilas,Wisconsin,55125,2019,34
2021-01-28,Walworth,Wisconsin,55127,10767,131
2021-01-28,Washburn,Wisconsin,55129,1288,19
2021-01-28,Washington,Wisconsin,55131,14870,129
2021-01-28,Waukesha,Wisconsin,55133,42626,475
2021-01-28,Waupaca,Wisconsin,55135,5428,149
2021-01-28,Waushara,Wisconsin,55137,2294,27
2021-01-28,Winnebago,Wisconsin,55139,18929,186
2021-01-28,Wood,Wisconsin,55141,6756,77
2021-01-28,Albany,Wyoming,56001,3758,11
2021-01-28,Big Horn,Wyoming,56003,958,28
2021-01-28,Campbell,Wyoming,56005,4592,53
2021-01-28,Carbon,Wyoming,56007,1175,18
2021-01-28,Converse,Wyoming,56009,900,14
2021-01-28,Crook,Wyoming,56011,413,10
2021-01-28,Fremont,Wyoming,56013,4409,77
2021-01-28,Goshen,Wyoming,56015,1111,20
2021-01-28,Hot Springs,Wyoming,56017,355,3
2021-01-28,Johnson,Wyoming,56019,612,9
2021-01-28,Laramie,Wyoming,56021,7959,87
2021-01-28,Lincoln,Wyoming,56023,1123,11
2021-01-28,Natrona,Wyoming,56025,7439,117
2021-01-28,Niobrara,Wyoming,56027,145,2
2021-01-28,Park,Wyoming,56029,2525,20
2021-01-28,Platte,Wyoming,56031,549,11
2021-01-28,Sheridan,Wyoming,56033,2861,19
2021-01-28,Sublette,Wyoming,56035,648,7
2021-01-28,Sweetwater,Wyoming,56037,3440,32
2021-01-28,Teton,Wyoming,56039,3028,6
2021-01-28,Uinta,Wyoming,56041,1957,12
2021-01-28,Washakie,Wyoming,56043,863,25
2021-01-28,Weston,Wyoming,56045,610,4
